UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
100654,100200,1002,Alabama A & M University,0,3,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,370.0,450.0,350.0,450.0,,,410.0,400.0,,15.0,19.0,14.0,19.0,15.0,18.0,,,17.0,17.0,17.0,,823.0,823.0,0.0397,0.0199,0.0116,0.0,0.0,0.0348,0.0348,0.0,0.149,0.1175,0.0348,0.0,0.0281,0.0,0.0182,0.0546,0.0,0.1026,0.0199,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0579,0.005,0.0364,0.048,0.0,0.0,0.0,0.0,0.0166,0.0,0.1457,0.0,0.0,4051.0,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,0.0,0.0002,0.0084,0.0622,1,0.7115,0.6314,,0.5,,0.8204,0.1049,33611.5,373.156553575,0.444713870029,0.30871831265508,,31400,0.46229803562164,14642.33
100663,105200,1052,University of Alabama at Birmingham,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,640.0,520.0,650.0,,,580.0,585.0,,22.0,28.0,22.0,29.0,20.0,26.0,,,25.0,26.0,23.0,,1146.0,1146.0,0.0,0.0,0.0,0.0018,0.0456,0.0,0.0099,0.0,0.0862,0.0632,0.0,0.009,0.0,0.0,0.0203,0.0262,0.0,0.0619,0.0135,0.0,0.0,0.0,0.0095,0.0,0.0181,0.0,0.084,0.028,0.0244,0.0501,0.0,0.0,0.0,0.0,0.0415,0.209,0.1765,0.0212,0.0,11200.0,0.5987,0.259,0.0258,0.0518,0.0026,0.0007,0.0344,0.014,0.013,0.2579,1,0.3505,0.8016,,0.5,,0.5397,0.2422,23117,256.64608985,0.756266666667,0.50854980789381,,40300,0.66048449277877,15331.33
100690,2503400,25034,Amridge University,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,0.0,0.0,322.0,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,0.0,0.0,0.2671,0.3727,1,0.6839,0.375,,0.3333,,0.7629,0.854,PrivacySuppressed,PrivacySuppressed,0.647249190939,PrivacySuppressed,,38100,0.64666664600372,12404.51
100706,105500,1055,University of Alabama in Huntsville,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,510.0,640.0,510.0,650.0,,,575.0,580.0,,23.0,29.0,22.0,30.0,22.0,28.0,,,26.0,26.0,25.0,,1180.0,1180.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0273,0.0,0.0173,0.2566,0.0,0.0173,0.0,0.0,0.0309,0.0,0.0,0.0855,0.0218,0.0,0.0,0.0,0.0082,0.0,0.0209,0.0,0.0218,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0346,0.172,0.2247,0.0118,0.0,5525.0,0.7012,0.131,0.0338,0.0364,0.0145,0.0002,0.0161,0.0329,0.0338,0.2395,1,0.3281,0.8098,,0.4444,,0.4728,0.264,24738,274.6425129,0.781997918835,0.47821134615384,,46600,0.6605657339096,18015.17
100724,100500,1005,Alabama State University,0,3,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,380.0,480.0,370.0,480.0,,,430.0,425.0,,15.0,19.0,14.0,20.0,15.0,18.0,,,17.0,17.0,17.0,,830.0,830.0,0.0,0.0,0.0,0.0,0.0733,0.0,0.045,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.1033,0.0183,0.0,0.0,0.0183,0.0,0.0,0.015,0.0,0.0617,0.1183,0.065,0.015,0.0,0.0,0.0,0.0,0.0567,0.0633,0.1067,0.0067,0.0,5354.0,0.0161,0.9285,0.0114,0.0015,0.0009,0.0007,0.0064,0.0207,0.0138,0.0902,1,0.8265,0.6219,,0.3023,,0.8735,0.127,33452,371.3857766,0.331198861615,0.25748195545488,,27800,0.34222561120986,14317.41
100751,105100,1051,The University of Alabama,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,620.0,500.0,640.0,480.0,600.0,555.0,570.0,540.0,22.0,30.0,22.0,32.0,21.0,28.0,6.0,8.0,26.0,27.0,25.0,7.0,1171.0,1171.0,0.0,0.0054,0.0,0.0022,0.1084,0.0,0.0068,0.0,0.084,0.064,0.0,0.0068,0.07,0.0,0.0178,0.0,0.0,0.0348,0.0076,0.0,0.0302,0.0,0.006,0.0,0.0074,0.0,0.0354,0.0216,0.0124,0.0422,0.0,0.0,0.0,0.0,0.036,0.0946,0.287,0.0194,0.0,28692.0,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.021,0.0278,0.0028,0.0852,1,0.2107,0.87,,0.6563,,0.4148,0.0853,24000,266.4492,0.81394129979,0.66600935383909,,42400,0.6610854268074,21051.33
100760,100700,1007,Central Alabama Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0669,0.0,0.0,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0297,0.0,0.0,0.2045,0.1041,0.0,0.0,1779.0,0.6785,0.2945,0.0118,0.0022,0.0022,0.0011,0.0006,0.0011,0.0079,0.466,1,0.6515,,0.4267,,0.4159,0.4777,0.3153,PrivacySuppressed,PrivacySuppressed,0.438401775805,,0.28918936170212,27100,0.44613581895828,7796.82
100830,831000,8310,Auburn University at Montgomery,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,18.0,23.0,18.0,23.0,17.0,23.0,,,21.0,21.0,20.0,,970.0,970.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.1406,0.0,0.0,0.0036,0.0,0.0,0.016,0.0267,0.0,0.1032,0.0018,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0516,0.0694,0.0,0.0196,0.0,0.0,0.0,0.0,0.0107,0.1868,0.2847,0.0089,0.0,4322.0,0.5532,0.3031,0.0079,0.0245,0.0037,0.0,0.0,0.0435,0.0641,0.3061,1,0.4006,0.6321,,0.4545,,0.6476,0.2938,21791,241.92477155,0.62885619364,0.28530922787193,,34800,0.55453711748123,12942.33
100858,100900,1009,Auburn University,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,620.0,540.0,650.0,510.0,620.0,570.0,595.0,565.0,24.0,30.0,24.0,32.0,23.0,28.0,6.0,8.0,27.0,28.0,26.0,7.0,1215.0,1215.0,0.0444,0.0152,0.0189,0.0,0.0584,0.0,0.0051,0.0,0.1066,0.1491,0.0,0.0161,0.0475,0.0,0.0196,0.0,0.0,0.0769,0.0077,0.0,0.0231,0.0,0.0028,0.0,0.0129,0.0,0.0365,0.0,0.0171,0.0477,0.0,0.0,0.0,0.0,0.0393,0.0496,0.1872,0.0182,0.0,19761.0,0.8543,0.0714,0.0253,0.0213,0.0077,0.0,0.0,0.0074,0.0127,0.0902,1,0.1687,0.8946,,0.8529,,0.361,0.0415,22250,247.0206125,0.882455376578,0.68093024159281,,45400,0.70914214849472,17443.67
100937,101200,1012,Birmingham Southern College,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,520.0,630.0,520.0,640.0,,,575.0,580.0,,23.0,29.0,23.0,30.0,22.0,27.0,,,26.0,27.0,25.0,,1177.0,1177.0,0.0,0.0166,0.0,0.0,0.0133,0.0,0.0033,0.0,0.0731,0.0033,0.0,0.0133,0.0,0.0,0.0698,0.0,0.0,0.113,0.0365,0.0,0.0432,0.0,0.0365,0.0,0.0399,0.0,0.0598,0.0,0.0,0.0598,0.0,0.0,0.0,0.0,0.1462,0.0,0.2226,0.0498,0.0,1181.0,0.8103,0.094,0.0305,0.039,0.0102,0.0,0.0076,0.0,0.0085,0.0119,1,0.2136,0.8037,,,,0.4939,0.0152,27000,299.75535,0.84984984985,0.63332719891745,,41900,0.56930691003799,15696.1
